sales_record_id,sales_order_id,created_date,created_time,last_updated_date,last_updated_time,sales_staff_id,counterparty_id,units_sold,unit_price,currency_id,design_id,agreed_payment_date,agreed_delivery_date,agreed_delivery_location_id
33003,3763,2023-08-16,13:15:10.444,2023-08-16,13:15:10.444,11,9,68370,3.58,2,138,2023-08-18,2023-08-20,4
33004,3764,2023-08-16,13:43:09.781,2023-08-16,13:43:09.781,14,3,86936,2.64,3,135,2023-08-21,2023-08-17,12
33005,3765,2023-08-16,13:55:09.769,2023-08-16,13:55:09.769,7,3,79717,3.26,3,97,2023-08-17,2023-08-22,9
33006,3766,2023-08-16,14:59:10.366,2023-08-16,14:59:10.366,12,16,42730,3.38,3,19,2023-08-20,2023-08-18,18
33007,3767,2023-08-16,15:46:10.165,2023-08-16,15:46:10.165,13,18,43334,2.84,3,145,2023-08-21,2023-08-19,3
33008,3768,2023-08-16,15:49:09.765,2023-08-16,15:49:09.765,17,18,56771,3.72,1,30,2023-08-18,2023-08-17,3
33009,3769,2023-08-16,15:59:09.921,2023-08-16,15:59:09.921,8,14,42237,3.62,1,129,2023-08-17,2023-08-19,8
33010,3770,2023-08-16,16:29:09.995,2023-08-16,16:29:09.995,5,20,2026,3.45,1,22,2023-08-20,2023-08-21,8
33011,3772,2023-08-16,16:47:09.775,2023-08-16,16:47:09.775,3,10,13844,3.86,1,17,2023-08-18,2023-08-22,7
33012,3773,2023-08-16,17:06:10.207,2023-08-16,17:06:10.207,16,15,33912,3.19,1,107,2023-08-21,2023-08-19,18
33013,3774,2023-08-16,17:09:09.612,2023-08-16,17:09:09.612,18,6,11029,2.53,1,144,2023-08-16,2023-08-21,18
33014,3775,2023-08-16,17:26:10.248,2023-08-16,17:26:10.248,19,13,78982,2.99,2,180,2023-08-21,2023-08-16,6
33015,3776,2023-08-16,17:51:11.732,2023-08-16,17:51:11.732,16,14,81140,3.14,1,93,2023-08-18,2023-08-23,7
33016,3777,2023-08-16,17:55:10.233,2023-08-16,17:55:10.233,20,7,16363,2.83,3,41,2023-08-17,2023-08-22,16
33017,7763,2024-04-12,09:06:10.006,2024-04-12,09:06:10.006,4,19,51954,3.33,2,264,2024-04-16,2024-04-15,17
33018,3779,2023-08-16,18:40:10.616,2023-08-16,18:40:10.616,3,5,5649,3.60,1,69,2023-08-17,2023-08-19,3
33019,3780,2023-08-17,08:19:10.017,2023-08-17,08:19:10.017,6,4,65157,2.25,3,86,2023-08-23,2023-08-20,2
33020,3781,2023-08-17,09:04:10.141,2023-08-17,09:04:10.141,10,4,67372,3.95,3,91,2023-08-17,2023-08-24,1
33021,3782,2023-08-17,09:15:09.868,2023-08-17,09:15:09.868,4,5,10834,2.96,3,164,2023-08-18,2023-08-20,26
33022,3783,2023-08-17,09:34:10.085,2023-08-17,09:34:10.085,13,8,96296,2.17,1,41,2023-08-18,2023-08-19,14
33023,3784,2023-08-17,11:38:09.705,2023-08-17,11:38:09.705,9,17,15371,2.36,1,142,2023-08-18,2023-08-23,29
33024,3785,2023-08-17,12:18:10.331,2023-08-17,12:18:10.331,1,9,14665,2.64,2,49,2023-08-19,2023-08-22,14
33025,3786,2023-08-17,12:56:09.74,2023-08-17,12:56:09.74,9,7,8558,3.32,3,131,2023-08-18,2023-08-18,11
33026,3787,2023-08-17,13:28:10.293,2023-08-17,13:28:10.293,2,13,65161,3.62,2,39,2023-08-19,2023-08-18,23
33027,3788,2023-08-17,14:16:10.004,2023-08-17,14:16:10.004,15,10,25303,3.31,1,8,2023-08-21,2023-08-20,18
33028,3789,2023-08-17,14:36:09.767,2023-08-17,14:36:09.767,15,19,53553,2.80,1,90,2023-08-19,2023-08-17,12
33029,3790,2023-08-17,15:22:09.934,2023-08-17,15:22:09.934,16,7,24657,3.94,3,161,2023-08-22,2023-08-18,10
33030,3791,2023-08-17,16:31:09.818,2023-08-17,16:31:09.818,3,17,48322,3.12,3,65,2023-08-18,2023-08-24,25
33031,3792,2023-08-17,16:40:10.157,2023-08-17,16:40:10.157,14,13,56488,2.38,3,112,2023-08-18,2023-08-18,2
33032,3793,2023-08-17,17:05:10.134,2023-08-17,17:05:10.134,4,20,77099,3.17,2,87,2023-08-23,2023-08-22,18
33033,3794,2023-08-17,17:14:09.755,2023-08-17,17:14:09.755,16,15,7545,2.60,3,129,2023-08-21,2023-08-19,21
33034,3771,2023-08-16,16:38:10.111,2023-08-16,16:38:10.111,13,14,37184,3.33,3,133,2023-08-19,2023-08-19,14
33035,3795,2023-08-17,18:04:10.093,2023-08-17,18:04:10.093,19,7,15491,2.56,2,147,2023-08-17,2023-08-23,15
33036,3796,2023-08-17,18:06:09.828,2023-08-17,18:06:09.828,5,10,25136,2.23,1,188,2023-08-19,2023-08-20,28
33037,3797,2023-08-17,18:08:09.873,2023-08-17,18:08:09.873,9,15,73226,3.91,3,34,2023-08-20,2023-08-21,9
33038,1936,2023-04-25,16:01:10.367,2023-04-25,16:01:10.367,13,17,10762,2.20,1,124,2023-04-29,2023-04-28,19
33039,3798,2023-08-18,08:07:10,2023-08-18,08:07:10,6,14,28177,3.58,3,120,2023-08-22,2023-08-22,28
33040,3799,2023-08-18,08:22:09.993,2023-08-18,08:22:09.993,13,16,88663,3.88,2,91,2023-08-23,2023-08-20,11
33041,3800,2023-08-18,08:58:09.717,2023-08-18,08:58:09.717,11,4,98143,3.81,1,59,2023-08-19,2023-08-24,3
33042,3801,2023-08-18,09:30:09.88,2023-08-18,09:30:09.88,14,7,95548,3.55,3,21,2023-08-23,2023-08-23,1
33043,3802,2023-08-18,09:38:10.187,2023-08-18,09:38:10.187,10,12,11507,3.13,2,121,2023-08-21,2023-08-21,19
33044,3803,2023-08-18,10:04:10.12,2023-08-18,10:04:10.12,3,6,7667,2.74,1,164,2023-08-20,2023-08-24,10
33045,3804,2023-08-18,10:13:09.633,2023-08-18,10:13:09.633,2,19,69459,3.74,2,133,2023-08-22,2023-08-21,13
33046,3805,2023-08-18,10:31:10.164,2023-08-18,10:31:10.164,5,8,99060,3.69,1,85,2023-08-20,2023-08-23,10
33047,3806,2023-08-18,11:32:09.942,2023-08-18,11:32:09.942,8,18,33694,3.51,3,148,2023-08-20,2023-08-19,23
33048,3807,2023-08-18,11:44:10.479,2023-08-18,11:44:10.479,2,11,83633,3.16,1,38,2023-08-19,2023-08-21,13
33049,3808,2023-08-18,12:34:10.282,2023-08-18,12:34:10.282,15,10,69361,2.60,3,80,2023-08-19,2023-08-23,15
33050,3809,2023-08-18,13:00:09.826,2023-08-18,13:00:09.826,10,17,49743,3.40,1,10,2023-08-22,2023-08-21,5
33051,3810,2023-08-18,13:32:09.961,2023-08-18,13:32:09.961,13,19,30886,3.74,3,106,2023-08-23,2023-08-24,9
33052,3811,2023-08-18,14:04:09.722,2023-08-18,14:04:09.722,9,16,23213,2.09,3,9,2023-08-23,2023-08-23,19
33053,3812,2023-08-18,14:34:09.793,2023-08-18,14:34:09.793,4,10,29857,3.57,1,73,2023-08-22,2023-08-20,4
33054,3813,2023-08-18,15:20:09.764,2023-08-18,15:20:09.764,3,10,96080,2.52,2,18,2023-08-23,2023-08-19,21
33055,3814,2023-08-18,18:14:10.143,2023-08-18,18:14:10.143,11,7,5861,2.91,3,47,2023-08-23,2023-08-21,17
33056,3815,2023-08-18,18:45:09.773,2023-08-18,18:45:09.773,12,12,73885,3.37,2,38,2023-08-21,2023-08-22,9
33057,3816,2023-08-21,08:53:10.211,2023-08-21,08:53:10.211,9,5,76035,3.75,3,160,2023-08-26,2023-08-22,20
33058,3817,2023-08-21,09:27:09.978,2023-08-21,09:27:09.978,14,8,99654,3.86,1,149,2023-08-26,2023-08-23,1
33059,3818,2023-08-21,10:10:09.939,2023-08-21,10:10:09.939,11,9,10747,3.33,3,67,2023-08-23,2023-08-24,1
33060,3819,2023-08-21,10:30:09.921,2023-08-21,10:30:09.921,20,20,73877,2.34,3,91,2023-08-21,2023-08-26,26
33061,3820,2023-08-21,10:37:10.156,2023-08-21,10:37:10.156,2,13,21607,2.76,2,109,2023-08-23,2023-08-25,2
33062,3821,2023-08-21,11:43:10.132,2023-08-21,11:43:10.132,13,14,2376,3.27,1,99,2023-08-25,2023-08-23,18
33063,3822,2023-08-21,11:59:09.706,2023-08-21,11:59:09.706,16,15,9091,3.19,3,84,2023-08-25,2023-08-21,10
33064,3823,2023-08-21,12:23:10.182,2023-08-21,12:23:10.182,2,11,97262,3.45,2,133,2023-08-25,2023-08-26,19
33065,3824,2023-08-21,13:32:09.944,2023-08-21,13:32:09.944,1,6,71555,3.04,2,96,2023-08-24,2023-08-21,13
33066,3825,2023-08-21,14:02:09.784,2023-08-21,14:02:09.784,15,8,10011,3.68,2,119,2023-08-25,2023-08-24,17
33067,3826,2023-08-21,14:27:09.775,2023-08-21,14:27:09.775,12,20,90019,2.85,2,41,2023-08-23,2023-08-24,10
33068,3827,2023-08-21,14:29:10.024,2023-08-21,14:29:10.024,15,19,96837,3.29,3,118,2023-08-24,2023-08-25,24
33069,3828,2023-08-21,15:07:10.265,2023-08-21,15:07:10.265,10,10,55543,2.43,3,162,2023-08-23,2023-08-25,20
33070,3829,2023-08-21,17:10:10.322,2023-08-21,17:10:10.322,16,1,91916,2.03,1,24,2023-08-25,2023-08-22,21
33071,3830,2023-08-21,17:11:09.775,2023-08-21,17:11:09.775,7,8,32409,2.84,2,2,2023-08-21,2023-08-22,7
33072,3831,2023-08-21,17:12:09.945,2023-08-21,17:12:09.945,19,2,5599,3.39,2,21,2023-08-25,2023-08-28,25
33073,3832,2023-08-21,17:24:09.782,2023-08-21,17:24:09.782,10,9,27000,2.06,1,86,2023-08-27,2023-08-25,6
33074,3833,2023-08-21,18:21:09.75,2023-08-21,18:21:09.75,14,2,49919,3.15,1,154,2023-08-24,2023-08-22,5
33075,3834,2023-08-21,18:33:09.746,2023-08-21,18:33:09.746,3,17,52130,3.59,1,39,2023-08-26,2023-08-26,6
33076,3835,2023-08-21,18:34:10.252,2023-08-21,18:34:10.252,13,10,50801,3.16,3,175,2023-08-25,2023-08-26,28
33077,3836,2023-08-21,18:47:09.934,2023-08-21,18:47:09.934,4,15,18766,3.96,3,156,2023-08-24,2023-08-25,18
33078,3837,2023-08-21,18:58:10.548,2023-08-21,18:58:10.548,5,14,72184,2.50,1,115,2023-08-27,2023-08-23,18
33079,3838,2023-08-22,08:59:09.795,2023-08-22,08:59:09.795,15,5,36360,3.63,3,183,2023-08-26,2023-08-27,16
33080,10848,2024-10-24,18:16:09.887,2024-10-24,18:16:09.887,20,9,94778,2.81,3,36,2024-10-29,2024-10-28,18
33081,3840,2023-08-22,12:20:09.7,2023-08-22,12:20:09.7,13,8,62601,2.09,2,93,2023-08-24,2023-08-24,29
33082,3841,2023-08-22,13:06:09.97,2023-08-22,13:06:09.97,19,16,86546,3.51,1,89,2023-08-23,2023-08-27,12
33083,3842,2023-08-22,13:50:09.866,2023-08-22,13:50:09.866,9,10,8003,3.91,3,21,2023-08-28,2023-08-23,15
33084,3843,2023-08-22,14:40:10.061,2023-08-22,14:40:10.061,16,10,55579,2.88,3,10,2023-08-23,2023-08-28,7
33085,3844,2023-08-22,15:09:09.821,2023-08-22,15:09:09.821,19,5,84260,2.19,1,112,2023-08-24,2023-08-29,4
33086,3845,2023-08-22,15:26:09.765,2023-08-22,15:26:09.765,19,4,88956,3.85,2,142,2023-08-23,2023-08-26,21
33087,3846,2023-08-22,15:38:10.18,2023-08-22,15:38:10.18,8,12,31073,3.71,3,155,2023-08-25,2023-08-24,8
33088,3847,2023-08-22,16:05:09.957,2023-08-22,16:05:09.957,4,1,25522,2.40,2,135,2023-08-24,2023-08-24,12
33089,3848,2023-08-22,17:25:10.251,2023-08-22,17:25:10.251,15,5,96791,3.90,1,181,2023-08-27,2023-08-28,1
33090,3849,2023-08-22,17:55:09.816,2023-08-22,17:55:09.816,14,18,36495,2.55,1,4,2023-08-24,2023-08-27,15
33091,3850,2023-08-22,18:59:10.142,2023-08-22,18:59:10.142,20,20,33552,2.29,3,147,2023-08-28,2023-08-28,30
33092,3851,2023-08-23,08:21:09.939,2023-08-23,08:21:09.939,19,18,25499,3.87,2,114,2023-08-26,2023-08-29,3
33093,3852,2023-08-23,08:50:09.746,2023-08-23,08:50:09.746,20,12,46018,3.90,2,179,2023-08-23,2023-08-25,23
33094,3853,2023-08-23,09:10:10.302,2023-08-23,09:10:10.302,11,18,90789,2.98,3,82,2023-08-23,2023-08-28,27
33095,3854,2023-08-23,09:22:10.097,2023-08-23,09:22:10.097,5,8,52186,2.51,3,91,2023-08-25,2023-08-26,7
33096,3855,2023-08-23,10:21:09.987,2023-08-23,10:21:09.987,12,18,97998,3.21,2,85,2023-08-27,2023-08-24,13
33097,3856,2023-08-23,10:30:10.206,2023-08-23,10:30:10.206,15,16,25723,2.06,1,194,2023-08-25,2023-08-24,29
33098,3857,2023-08-23,10:45:10.147,2023-08-23,10:45:10.147,19,15,27761,3.89,1,126,2023-08-27,2023-08-30,21
33099,509,2023-01-24,11:20:10.024,2023-01-24,11:20:10.024,2,16,40907,2.12,3,52,2023-01-29,2023-01-29,21
33100,3858,2023-08-23,12:28:10.539,2023-08-23,12:28:10.539,11,11,42149,3.10,2,36,2023-08-23,2023-08-26,24
33101,3859,2023-08-23,13:38:09.65,2023-08-23,13:38:09.65,16,5,12494,3.61,1,117,2023-08-24,2023-08-29,23
33102,3860,2023-08-23,13:52:09.906,2023-08-23,13:52:09.906,15,5,8710,2.95,3,150,2023-08-29,2023-08-25,20
33103,3861,2023-08-23,15:26:10.248,2023-08-23,15:26:10.248,17,13,32142,2.95,2,103,2023-08-28,2023-08-29,3
33104,3862,2023-08-23,15:28:09.686,2023-08-23,15:28:09.686,2,14,37083,2.79,2,134,2023-08-28,2023-08-24,19
33105,3863,2023-08-23,15:33:09.999,2023-08-23,15:33:09.999,15,20,30938,2.63,1,61,2023-08-27,2023-08-25,3
33106,3864,2023-08-23,15:35:10.071,2023-08-23,15:35:10.071,1,4,41643,3.59,2,157,2023-08-29,2023-08-23,15
33107,3865,2023-08-23,15:42:09.75,2023-08-23,15:42:09.75,17,20,4562,2.21,3,24,2023-08-26,2023-08-23,7
33108,3866,2023-08-23,16:16:09.896,2023-08-23,16:16:09.896,16,12,98958,3.08,1,89,2023-08-25,2023-08-30,23
33109,3867,2023-08-23,16:21:09.955,2023-08-23,16:21:09.955,13,10,51384,2.25,3,23,2023-08-27,2023-08-29,10
33110,3868,2023-08-23,16:33:10.11,2023-08-23,16:33:10.11,8,2,2237,3.12,2,171,2023-08-27,2023-08-29,3
33111,3869,2023-08-23,16:47:09.738,2023-08-23,16:47:09.738,13,17,51538,2.61,2,23,2023-08-26,2023-08-26,1
33112,3870,2023-08-23,17:28:09.962,2023-08-23,17:28:09.962,14,3,85363,3.38,1,8,2023-08-28,2023-08-25,8
33113,3871,2023-08-23,18:15:09.799,2023-08-23,18:15:09.799,16,14,21327,3.83,2,81,2023-08-25,2023-08-28,29
33114,3872,2023-08-24,08:01:10.695,2023-08-24,08:01:10.695,10,10,84393,3.51,1,23,2023-08-26,2023-08-30,26
33115,3873,2023-08-24,08:08:09.817,2023-08-24,08:08:09.817,17,13,68678,3.03,3,59,2023-08-27,2023-08-27,2
33116,3874,2023-08-24,08:31:10.159,2023-08-24,08:31:10.159,16,8,50548,2.79,2,139,2023-08-26,2023-08-27,10
33117,3875,2023-08-24,08:40:10.134,2023-08-24,08:40:10.134,13,4,38502,3.81,2,15,2023-08-25,2023-08-24,22
33118,3876,2023-08-24,08:54:09.781,2023-08-24,08:54:09.781,15,19,86349,2.42,3,153,2023-08-24,2023-08-24,13
33119,3877,2023-08-24,08:59:10.127,2023-08-24,08:59:10.127,14,19,64409,2.48,1,101,2023-08-24,2023-08-28,10
33120,3878,2023-08-24,09:28:10.257,2023-08-24,09:28:10.257,5,16,68865,2.23,3,76,2023-08-30,2023-08-31,2
33121,3879,2023-08-24,09:29:09.69,2023-08-24,09:29:09.69,11,9,7189,3.85,1,12,2023-08-25,2023-08-27,26
33122,3880,2023-08-24,09:30:09.719,2023-08-24,09:30:09.719,9,17,68918,3.30,3,118,2023-08-29,2023-08-29,29
33123,3881,2023-08-24,10:23:09.684,2023-08-24,10:23:09.684,5,17,62454,2.23,3,11,2023-08-24,2023-08-26,27
33124,3882,2023-08-24,10:50:09.878,2023-08-24,10:50:09.878,20,6,74933,2.05,2,122,2023-08-25,2023-08-26,1
33125,3883,2023-08-24,11:30:09.751,2023-08-24,11:30:09.751,7,19,38649,2.63,3,179,2023-08-25,2023-08-25,26
33126,3884,2023-08-24,11:40:10.106,2023-08-24,11:40:10.106,13,9,64386,3.67,2,38,2023-08-24,2023-08-31,19
33127,3885,2023-08-24,12:22:09.684,2023-08-24,12:22:09.684,15,12,88484,3.20,2,143,2023-08-26,2023-08-31,21
33128,3886,2023-08-24,12:47:10.265,2023-08-24,12:47:10.265,11,14,47832,2.29,1,193,2023-08-28,2023-08-25,29
33129,3887,2023-08-24,12:53:09.877,2023-08-24,12:53:09.877,2,1,3205,3.64,1,137,2023-08-28,2023-08-24,22
33130,3888,2023-08-24,13:00:10.025,2023-08-24,13:00:10.025,4,11,59654,3.13,2,122,2023-08-25,2023-08-28,30
33131,3889,2023-08-24,14:44:09.934,2023-08-24,14:44:09.934,3,16,88336,2.68,1,15,2023-08-24,2023-08-30,10
33132,3890,2023-08-24,14:51:09.827,2023-08-24,14:51:09.827,12,19,41471,2.67,2,65,2023-08-26,2023-08-25,19
33133,10849,2024-10-24,18:40:10.115,2024-10-24,18:40:10.115,1,12,54562,3.53,1,114,2024-10-25,2024-10-30,9
33134,3892,2023-08-24,16:09:10.115,2023-08-24,16:09:10.115,18,15,26986,2.15,3,144,2023-08-28,2023-08-26,5
33135,3893,2023-08-24,16:39:10.19,2023-08-24,16:39:10.19,13,8,43552,3.29,1,177,2023-08-27,2023-08-27,22
33136,3894,2023-08-24,17:26:10.068,2023-08-24,17:26:10.068,3,3,66960,2.78,3,158,2023-08-30,2023-08-30,10
33137,3895,2023-08-25,08:28:10.278,2023-08-25,08:28:10.278,3,9,62107,3.66,1,190,2023-08-29,2023-08-28,10
33138,3896,2023-08-25,08:59:10.195,2023-08-25,08:59:10.195,14,13,56046,2.02,3,109,2023-08-26,2023-08-29,21
33139,3897,2023-08-25,09:03:09.905,2023-08-25,09:03:09.905,15,3,75724,3.12,3,156,2023-08-30,2023-08-27,29
33140,3898,2023-08-25,09:31:10.003,2023-08-25,09:31:10.003,9,8,11432,2.58,1,125,2023-08-25,2023-08-26,21
33141,3899,2023-08-25,10:47:10.141,2023-08-25,10:47:10.141,9,19,44402,2.81,2,192,2023-08-30,2023-08-26,8
33142,3900,2023-08-25,11:25:10.122,2023-08-25,11:25:10.122,15,12,88963,2.83,1,41,2023-08-30,2023-08-31,8
33143,3901,2023-08-25,11:41:09.822,2023-08-25,11:41:09.822,10,14,54782,3.22,3,77,2023-08-28,2023-08-26,20
33144,3902,2023-08-25,12:06:10.178,2023-08-25,12:06:10.178,12,1,15790,2.56,3,161,2023-08-25,2023-08-30,19
33145,3903,2023-08-25,12:27:09.926,2023-08-25,12:27:09.926,20,17,68599,3.22,1,22,2023-08-25,2023-08-27,12
33146,3904,2023-08-25,13:07:09.804,2023-08-25,13:07:09.804,20,18,63689,3.37,3,66,2023-08-30,2023-08-28,30
33147,3905,2023-08-25,13:27:09.794,2023-08-25,13:27:09.794,20,10,80681,3.80,1,96,2023-08-26,2023-09-01,21
33148,3906,2023-08-25,14:00:09.773,2023-08-25,14:00:09.773,20,1,11982,2.82,3,100,2023-08-25,2023-08-31,26
33149,3907,2023-08-25,14:08:09.995,2023-08-25,14:08:09.995,2,17,81322,2.93,1,35,2023-08-26,2023-08-31,26
33150,3908,2023-08-25,14:31:10.182,2023-08-25,14:31:10.182,19,1,74215,2.84,2,118,2023-08-31,2023-09-01,7
33151,3909,2023-08-25,14:35:09.72,2023-08-25,14:35:09.72,6,7,20282,2.26,1,5,2023-08-31,2023-09-01,4
33152,3910,2023-08-25,16:30:09.873,2023-08-25,16:30:09.873,17,3,49501,3.16,3,170,2023-08-28,2023-08-26,11
33153,3911,2023-08-25,17:13:10.311,2023-08-25,17:13:10.311,6,6,78944,2.70,1,3,2023-08-28,2023-08-28,6
33154,3912,2023-08-25,17:49:09.95,2023-08-25,17:49:09.95,10,17,88838,3.90,2,183,2023-08-29,2023-09-01,14
33155,3913,2023-08-25,18:10:10.169,2023-08-25,18:10:10.169,13,19,12204,3.83,1,97,2023-08-27,2023-09-01,28
33156,3914,2023-08-25,18:19:09.839,2023-08-25,18:19:09.839,1,5,18233,3.18,2,165,2023-08-29,2023-08-29,16
33157,3915,2023-08-28,08:30:09.999,2023-08-28,08:30:09.999,3,14,67532,2.26,1,169,2023-08-29,2023-08-30,11
33158,3916,2023-08-28,08:56:09.702,2023-08-28,08:56:09.702,20,4,18704,3.04,1,10,2023-08-30,2023-08-29,13
33159,3917,2023-08-28,09:02:10.158,2023-08-28,09:02:10.158,15,17,12806,2.19,3,33,2023-08-28,2023-09-02,2
33160,3918,2023-08-28,09:18:10.32,2023-08-28,09:18:10.32,4,8,84199,2.73,1,92,2023-09-01,2023-09-04,21
33161,3919,2023-08-28,09:24:09.81,2023-08-28,09:24:09.81,16,17,60669,2.43,3,88,2023-08-30,2023-09-01,28
33162,3920,2023-08-28,09:30:09.735,2023-08-28,09:30:09.735,20,9,7250,2.41,2,191,2023-08-29,2023-09-03,29
33163,3921,2023-08-28,09:37:09.835,2023-08-28,09:37:09.835,18,15,22099,3.43,1,76,2023-09-02,2023-09-02,12
33164,3922,2023-08-28,10:14:09.947,2023-08-28,10:14:09.947,4,18,8755,3.68,2,156,2023-09-02,2023-09-01,23
33165,3923,2023-08-28,10:31:09.732,2023-08-28,10:31:09.732,13,12,35547,2.13,2,135,2023-08-31,2023-09-01,24
33166,3924,2023-08-28,10:35:10.12,2023-08-28,10:35:10.12,13,3,1870,3.44,3,58,2023-08-31,2023-09-01,25
33167,3925,2023-08-28,11:12:09.731,2023-08-28,11:12:09.731,4,8,47017,2.66,3,83,2023-09-02,2023-08-31,20
33168,3926,2023-08-28,11:26:09.898,2023-08-28,11:26:09.898,15,7,35340,2.18,2,41,2023-08-29,2023-08-31,3
33169,3927,2023-08-28,11:44:10.015,2023-08-28,11:44:10.015,16,20,47754,2.46,1,195,2023-08-28,2023-08-30,26
33170,3928,2023-08-28,11:53:09.766,2023-08-28,11:53:09.766,7,2,93687,3.52,3,169,2023-09-01,2023-09-02,8
33171,3929,2023-08-28,12:10:09.947,2023-08-28,12:10:09.947,3,3,50728,2.56,1,168,2023-09-01,2023-09-01,2
33172,3930,2023-08-28,12:27:09.88,2023-08-28,12:27:09.88,15,16,52682,3.79,1,51,2023-09-02,2023-09-03,17
33173,3931,2023-08-28,12:34:09.952,2023-08-28,12:34:09.952,8,20,5786,2.99,3,23,2023-08-31,2023-08-29,13
33174,3932,2023-08-28,13:15:10.024,2023-08-28,13:15:10.024,8,13,38110,3.66,2,167,2023-08-30,2023-09-04,2
33175,3933,2023-08-28,14:20:09.97,2023-08-28,14:20:09.97,12,12,90332,3.19,1,126,2023-08-29,2023-09-02,25
33176,3934,2023-08-28,14:45:09.767,2023-08-28,14:45:09.767,12,8,83678,3.66,1,152,2023-08-28,2023-09-02,4
33177,3935,2023-08-28,15:06:10.18,2023-08-28,15:06:10.18,3,2,21377,3.06,3,6,2023-08-29,2023-09-03,20
33178,3936,2023-08-28,15:20:09.976,2023-08-28,15:20:09.976,14,3,44744,3.33,1,163,2023-09-02,2023-08-31,14
33179,3937,2023-08-28,15:30:09.791,2023-08-28,15:30:09.791,5,15,5080,3.48,3,106,2023-08-31,2023-08-31,30
33180,3938,2023-08-28,15:35:09.746,2023-08-28,15:35:09.746,8,3,99973,3.85,3,24,2023-08-29,2023-08-30,29
33181,3939,2023-08-28,15:57:09.917,2023-08-28,15:57:09.917,17,8,26413,3.43,3,82,2023-09-03,2023-09-01,18
33182,3940,2023-08-28,16:41:09.983,2023-08-28,16:41:09.983,10,1,86073,3.71,3,70,2023-09-01,2023-08-31,8
33183,3941,2023-08-28,16:44:09.7,2023-08-28,16:44:09.7,9,4,14570,2.97,1,89,2023-08-30,2023-08-30,2
33184,7764,2024-04-12,09:21:10.219,2024-04-12,09:21:10.219,16,4,96637,3.97,2,58,2024-04-12,2024-04-19,21
33185,3943,2023-08-28,17:28:10.168,2023-08-28,17:28:10.168,17,4,33831,3.45,2,159,2023-08-30,2023-08-29,28
33186,3944,2023-08-28,17:46:10.187,2023-08-28,17:46:10.187,8,14,3176,2.91,2,58,2023-09-02,2023-08-30,29
33187,3945,2023-08-28,18:04:09.633,2023-08-28,18:04:09.633,1,5,14185,2.13,2,182,2023-08-31,2023-09-04,19
33188,3946,2023-08-28,18:23:09.997,2023-08-28,18:23:09.997,12,3,30766,3.93,1,177,2023-08-30,2023-09-04,16
33189,3947,2023-08-29,08:05:10.098,2023-08-29,08:05:10.098,6,14,61942,3.44,1,188,2023-08-31,2023-08-31,11
33190,3948,2023-08-29,08:40:09.835,2023-08-29,08:40:09.835,1,17,93685,3.15,1,178,2023-09-01,2023-09-04,5
33191,3949,2023-08-29,09:17:09.791,2023-08-29,09:17:09.791,18,10,13706,3.52,2,21,2023-09-03,2023-09-01,23
33192,3950,2023-08-29,10:20:10.124,2023-08-29,10:20:10.124,18,8,34870,2.78,3,157,2023-09-01,2023-09-02,23
33193,3951,2023-08-29,10:45:10.132,2023-08-29,10:45:10.132,11,17,94504,3.20,3,177,2023-08-31,2023-09-01,3
33194,3952,2023-08-29,11:01:10.111,2023-08-29,11:01:10.111,19,1,67317,2.23,2,60,2023-08-31,2023-09-02,7
33195,3953,2023-08-29,11:15:10.051,2023-08-29,11:15:10.051,8,2,75934,3.38,2,56,2023-09-01,2023-08-31,24
33196,3954,2023-08-29,12:00:09.766,2023-08-29,12:00:09.766,18,16,7048,3.94,1,141,2023-08-31,2023-09-02,13
33197,3955,2023-08-29,12:39:10.027,2023-08-29,12:39:10.027,20,18,75513,3.30,2,168,2023-09-03,2023-09-03,8
33198,3956,2023-08-29,12:47:09.637,2023-08-29,12:47:09.637,5,8,26746,2.83,3,111,2023-08-29,2023-08-31,12
33199,3957,2023-08-29,14:02:09.894,2023-08-29,14:02:09.894,17,5,74697,2.11,1,55,2023-09-04,2023-08-31,8
33200,3958,2023-08-29,14:06:10.116,2023-08-29,14:06:10.116,7,12,44637,2.43,1,17,2023-08-31,2023-09-05,26
33201,3959,2023-08-29,15:03:09.922,2023-08-29,15:03:09.922,1,13,51829,2.70,2,15,2023-08-29,2023-08-30,22
33202,3960,2023-08-29,15:05:10.042,2023-08-29,15:05:10.042,18,12,99104,2.65,2,45,2023-09-01,2023-09-01,20
33203,3961,2023-08-29,15:17:09.714,2023-08-29,15:17:09.714,11,14,95748,2.57,2,94,2023-09-02,2023-09-02,16
33204,3962,2023-08-29,15:58:09.732,2023-08-29,15:58:09.732,6,17,62416,2.54,3,151,2023-09-01,2023-08-30,9
33205,3963,2023-08-29,16:05:10.173,2023-08-29,16:05:10.173,16,12,19644,2.69,1,179,2023-09-01,2023-09-05,9
33206,3964,2023-08-29,16:10:09.645,2023-08-29,16:10:09.645,20,6,7477,2.52,2,69,2023-08-30,2023-09-04,6
33207,3965,2023-08-29,16:11:09.717,2023-08-29,16:11:09.717,19,8,49155,3.35,1,158,2023-08-29,2023-09-04,24
33208,3966,2023-08-29,17:49:09.958,2023-08-29,17:49:09.958,19,6,32352,2.61,3,104,2023-08-30,2023-09-05,22
33209,3967,2023-08-29,17:52:09.99,2023-08-29,17:52:09.99,6,13,73399,2.31,3,122,2023-09-03,2023-09-03,6
